series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T1,1972-03-01,4307.212620689656,4507.0438,4569.4964,4500.533685714287,4513.876705882353,-7.6489999999994325,4445.608,4479.63264245726,4410.544663286005
T1,1972-06-01,4144.114149379312,4542.492970370371,4667.577899999999,4496.950371428572,4538.287644322846,-6.511999999999716,4482.841,4477.88460710022,4341.200896851079
T1,1972-09-01,3951.0743511458913,4568.301074074075,4714.6518074074065,4450.982682142858,4542.63932350408,-24.41599999999835,4569.31,4445.529847654861,4246.8568373249855
T1,1972-12-01,4006.1305529124706,4623.42748010336,4803.015750529099,4428.59796344538,4580.787002685313,-30.091999999999643,4739.534,4488.391749935125,4293.458777798892
T1,1973-03-01,3990.454725267285,4659.34420871329,4890.84123211233,4404.1467247479,4620.669638388285,-11.373999999999796,4743.883,4513.091305845818,4305.562181827785
T1,1973-06-01,3993.5622547649573,4712.01599216193,4964.0138618437095,4369.362069383755,4663.601740757925,-7.514000000001033,4787.065,4540.511183782455,4328.581997761441
T1,1973-09-01,3811.736184262629,4787.646830156024,5100.855617501014,4352.080275558071,4730.038055893522,42.50100000000111,4815.397,4556.4713926742525,4270.887120078076
T1,1973-12-01,3704.49900264919,4939.207155106641,5281.541373158319,4375.642481732387,4802.328537695786,-24.188999999999396,4855.675,4620.643710068465,4253.413770172488
T1,1974-03-01,3592.409637035751,5069.101864672642,5455.1365394539225,4386.221513488099,4881.989379498049,-2.5720000000001164,4753.937,4676.971786829692,4237.1995082669
T1,1974-06-01,3444.9985406530814,5194.317457571976,5614.6987412333965,4395.135888100953,4954.928476855867,-7.583000000000538,4752.342,4720.8158208830555,4199.963508754474
T1,1974-09-01,3315.8366563916234,5334.020929259189,5794.145555916097,4413.874582713807,5058.026833472946,3.027000000000953,4757.995,4783.180911550732,4186.931744932284
T1,1974-12-01,3194.1104507015943,5490.316360946403,6000.290326154352,4449.213472448613,5220.425690090024,25.62500000000091,4742.113,4870.871260068197,4207.2680703958085
T1,1975-03-01,3036.6499130115653,5661.611952633615,6199.507873665335,4488.578593433418,5381.157542262657,5.930000000000291,4738.979,4953.501175001317,4208.903727637111
T1,1975-06-01,2864.127879321536,5815.879951728236,6403.863701945548,4526.21679108489,5519.908219435291,54.0570000000007,4856.934,5025.999308703101,4192.018049378414
T1,1975-09-01,2601.282452774364,5983.428030822856,6591.6795302257615,4528.765693281817,5592.585868830147,-24.422999999999774,4850.581,5059.548315186989,4096.934160802255
T1,1975-12-01,2275.1640662271925,6228.530349917477,6802.3913585059745,4543.616934503135,5669.269768225004,7.380000000000109,4880.208,5103.794495475757,3972.2169172260983
