series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T1,1972-03-01,4507.004000000001,4529.374000000001,4527.356100000001,4534.421600000001,4520.5416000000005,-7.6489999999994325,4445.608,4523.739460000001,4513.772800000001
T1,1972-06-01,4537.557000000001,4586.267000000001,4573.1495,4573.2911,4536.7128,-6.511999999999716,4482.841,4561.395480000001,4537.134900000001
T1,1972-09-01,4568.120870000001,4644.109640000001,4616.219300000001,4607.292,4543.5854,-24.41599999999835,4569.31,4595.865442,4555.853135
T1,1972-12-01,4620.480840000001,4716.83538,4664.051200000001,4645.022900000001,4556.907,-30.091999999999643,4739.534,4640.659464,4588.693920000001
T1,1973-03-01,4670.010810000001,4783.461120000001,4696.933100000001,4668.190500000001,4558.5253,-11.373999999999796,4743.883,4675.424166000001,4614.2680550000005
T1,1973-06-01,4719.970780000001,4851.236860000001,4732.975000000001,4695.5811,4561.2735999999995,-7.514000000001033,4787.065,4712.2074680000005,4640.62219
T1,1973-09-01,4765.880750000001,4918.082600000001,4778.986900000002,4725.877600000001,4562.9719,42.50100000000111,4815.397,4750.359950000001,4664.426325
T1,1973-12-01,4815.945630000001,4986.597190000001,4845.460310000002,4778.224100000001,4577.8288,-24.188999999999396,4855.675,4800.811206,4696.887215000001
T1,1974-03-01,4865.671160000002,5055.631550000001,4912.110020000002,4830.194550000001,4592.0262999999995,-2.5720000000001164,4753.937,4851.126716000002,4728.848730000001
T1,1974-06-01,4912.292810000001,5122.814640000001,4971.206560000002,4871.956700000001,4598.0457,-7.583000000000538,4752.342,4895.263282000001,4755.169255000001
T1,1974-09-01,4959.2961300000015,5199.286400000001,5038.880340000002,4925.4222500000005,4616.5885,3.027000000000953,4757.995,4947.894724000001,4787.942315
T1,1974-12-01,5007.146580000001,5280.30226,5126.441320000003,5007.615,4658.2085,25.62500000000091,4742.113,5015.942732,4832.677540000001
T1,1975-03-01,5058.066090000001,5372.174120000001,5221.800150000003,5094.4307499999995,4700.360699999999,5.930000000000291,4738.979,5089.366362000001,4879.213395000001
T1,1975-06-01,5119.623980000001,5474.438770000001,5326.411710000002,5180.7023,4736.986399999999,54.0570000000007,4856.934,5167.632632,4928.30519
T1,1975-09-01,5147.451870000001,5571.12262,5405.423270000003,5240.285649999999,4752.636699999998,-24.422999999999774,4850.581,5223.384022,4950.044285
T1,1975-12-01,5178.459220000001,5675.28177,5481.8982300000025,5294.1772999999985,4773.732099999998,7.380000000000109,4880.208,5280.709723999999,4976.095659999999
T1,1976-03-01,5221.186570000001,5765.835419999999,5545.763190000002,5356.586149999998,4807.402599999998,-15.5600000000004,4953.855,5339.354786,5014.294585
T1,1976-06-01,5268.003920000001,5855.179069999998,5606.278150000003,5431.943799999997,4843.701899999998,1.7130000000006476,4986.058,5401.021368,5055.85291
T1,1976-09-01,5316.130440000001,5946.821809999998,5665.405700000003,5514.607549999997,4887.880899999997,-9.811000000000604,5035.24,5466.169279999999,5102.005669999999
T1,1976-12-01,5355.105750000001,6031.578379999997,5723.913080000003,5595.491299999996,4916.899899999997,-28.59600000000046,5093.252,5524.597681999998,5136.002824999999
T1,1977-03-01,5388.047560000001,6111.234949999996,5772.312760000003,5669.829049999996,4935.368899999996,6.13300000000072,5107.63,5575.358643999998,5161.708229999998
T1,1977-06-01,5423.17874,6189.401519999996,5822.6218000000035,5746.146159999995,4958.665899999996,-4.7549999999992,5150.462,5628.002823999997,5190.922319999998
T1,1977-09-01,5454.09792,6268.720289999996,5870.134840000004,5815.602769999995,4976.344299999996,12.331000000000131,5231.769,5676.980023999999,5215.221109999999
T1,1977-12-01,5481.83805,6347.345889999995,5914.517880000005,5888.665129999995,4997.328449999995,-17.761000000000422,5342.172,5725.939079999998,5239.583249999998
T1,1978-03-01,5510.00072,6426.021429999995,5950.339320000006,5949.158809999994,4999.218899999995,6.626999999999498,5377.624,5766.9478359999985,5254.609809999998
T1,1978-06-01,5540.369280000001,6505.525889999995,5991.994700000007,6006.603999999994,4997.630049999995,13.509000000000015,5434.314,5808.424783999999,5268.999664999998
T1,1978-09-01,5572.07383,6588.087169999995,6033.620080000008,6067.123129999993,4992.363099999995,-17.796000000000276,5496.064,5850.653461999998,5282.218464999998
T1,1978-12-01,5603.3904,6667.1593799999955,6072.925360000008,6129.628269999992,4984.260049999994,21.827000000000226,5557.191,5891.472691999998,5293.825224999997
T1,1979-03-01,5633.344850000001,6745.105039999995,6111.627810000009,6195.458909999992,4976.723999999995,-4.842999999999847,5615.462,5932.452121999998,5305.034424999998
T1,1979-06-01,5658.729830000001,6822.506519999995,6148.20296000001,6262.149249999991,4965.593649999995,16.54699999999957,5548.333,5971.436441999998,5312.161739999998
T1,1979-09-01,5681.920180000001,6893.893369999995,6193.859010000011,6320.850489999991,4965.124199999995,-9.36200000000099,5597.929,6011.1294499999985,5323.522189999998
T1,1979-12-01,5707.697720000002,6964.482669999996,6231.690680000011,6379.452129999991,4968.786149999995,-3.9149999999999636,5628.72,6050.421869999999,5338.241934999998
T1,1980-03-01,5736.824320000002,7026.719599999995,6259.329850000011,6431.207369999989,4995.2207999999955,-3.5200000000004366,5579.985,6089.860387999998,5366.022559999999
T1,1980-06-01,5759.847700000003,7090.411589999994,6298.699670000011,6492.843259999988,5030.215449999995,30.909999999998945,5569.876,6134.403533999999,5395.031574999999
T1,1980-09-01,5786.707080000003,7162.565959999994,6338.031870000011,6560.241529999987,5088.236199999996,12.855000000000473,5649.242,6187.156527999998,5437.47164
T1,1980-12-01,5814.8244600000035,7235.069109999994,6385.776980000011,6629.885479999985,5154.692629999995,13.873999999999796,5741.308,6244.049731999998,5484.758544999999
T1,1981-03-01,5845.797840000004,7311.625239999994,6437.35077000001,6703.201109999984,5224.261739999995,34.07500000000073,5726.877,6304.447339999997,5535.02979
T1,1981-06-01,5868.811220000004,7380.6646799999935,6489.09507000001,6768.145749999983,5283.196549999995,14.404999999999745,5766.265,6357.982653999997,5576.003885
T1,1981-09-01,5891.168730000005,7452.673969999993,6547.013170000011,6835.500889999983,5365.971859999996,-30.78899999999976,5867.422,6418.465723999997,5628.570295
T1,1981-12-01,5909.196240000005,7521.524159999992,6599.065890000011,6897.775129999982,5446.208869999996,-10.851000000000568,5849.794,6474.754057999997,5677.702555
T1,1982-03-01,5931.143750000006,7597.704349999992,6655.680310000011,6963.864369999979,5526.738479999995,-28.903000000001157,5857.186,6535.026251999997,5728.9411150000005
