series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T1,1972-03-01,4504.383,4515.1543,4517.911,4517.794,4517.7476,-7.6489999999994325,4445.608,4514.598,4511.0654
T1,1972-06-01,4525.8833,4546.754,4546.792,4551.7026,4551.118,-6.511999999999716,4482.841,4544.45,4538.501
T1,1972-09-01,4547.072,4577.98,4574.3433,4584.194,4583.1147,-24.41599999999835,4569.31,4573.341,4565.0933
T1,1972-12-01,4575.459,4630.943,4604.0547,4615.21,4613.724,-30.091999999999643,4739.534,4607.8784,4594.592
T1,1973-03-01,4582.5845,4675.2134,4632.3315,4644.578,4642.34,-11.373999999999796,4743.883,4635.409,4612.462
T1,1973-06-01,4592.042,4719.9775,4661.323,4674.393,4670.5527,-7.514000000001033,4787.065,4663.6577,4631.2974
T1,1973-09-01,4606.085,4764.773,4690.704,4702.5405,4697.0103,42.50100000000111,4815.397,4692.222,4651.548
T1,1973-12-01,4651.745,4818.856,4720.222,4729.1245,4722.9854,-24.188999999999396,4855.675,4728.587,4687.365
T1,1974-03-01,4693.9653,4872.5747,4750.0967,4753.9004,4747.4536,-2.5720000000001164,4753.937,4763.598,4720.7095
T1,1974-06-01,4734.8496,4925.289,4779.964,4777.865,4769.233,-7.583000000000538,4752.342,4797.4404,4752.041
T1,1974-09-01,4774.7686,4977.092,4809.8184,4800.069,4788.9155,3.027000000000953,4757.995,4830.133,4781.842
T1,1974-12-01,4816.533,5039.363,4839.263,4820.724,4807.309,25.62500000000091,4742.113,4864.6387,4811.921
T1,1975-03-01,4858.519,5100.446,4867.965,4838.7656,4823.406,5.930000000000291,4738.979,4897.8203,4840.9624
T1,1975-06-01,4903.1816,5162.676,4896.536,4854.876,4838.422,54.0570000000007,4856.934,4931.138,4870.802
T1,1975-09-01,4930.6606,5226.472,4925.691,4869.22,4851.288,-24.422999999999774,4850.581,4960.6665,4890.9746
